ID,Salary
SID803278,3652.520708286475
SID803554,4708.55608782389
SID8036,2564.3278867983727
SID803793,4131.225367098133
SID803823,3086.1675357257195
SID803904,2690.6448918372016
SID804072,2202.072728125583
SID804281,5081.273161653125
SID804319,3635.435208024644
SID804652,2631.5296247821743
SID804870,3982.7965327674565
SID804897,4987.678766396773
SID804954,2238.979337748982
SID805010,2804.252990489192
SID80502,2295.87999300515
SID80503,2630.0980958058367
SID805213,3543.1265516888466
SID805330,4562.898920255329
SID805341,2422.793711264496
SID805453,2633.717036638657
SID805488,2233.748396685839
SID805582,4014.7675257153287
SID805716,3622.1700665350304
SID805726,3905.9835263808513
SID805989,3750.1505484193963
SID806092,2938.6234817914456
SID806140,4162.648278549761
SID806321,4095.9341350803797
SID806376,2787.510433265753
SID80657,1806.6694207487485
SID806738,2909.9800541881664
SID806762,2748.225667886006
SID806913,3434.412385131948
SID806957,2868.529852219619
SID807358,3575.861075742009
SID80745,2485.01029314325
SID807578,3007.6779894086376
SID807836,4042.9932713166845
SID807957,3941.42827346964
SID808079,5222.922725091556
SID808184,3106.1693896760908
SID808290,2763.7606909863453
SID8083,2430.2057571122537
SID80845,1981.2788579680523
SID808518,3069.329930720597
SID80867,2055.8628629770947
SID808674,3354.7208719475434
SID808839,3088.858090858833
SID80924,2186.6401252671517
SID809324,2871.35656008283
SID809460,2686.282522308312
SID809628,2661.9627398059774
SID809916,4162.218293909514
SID810150,4553.89595448287
SID810158,2604.8170779818774
SID810197,2983.510764770615
SID810303,2760.3088944763113
SID810955,2487.970954613828
SID811884,2352.9157113158717
SID812170,4658.9264321331375
SID812604,2699.921163860827
SID812699,4851.114369518623
SID81293,2207.437752579096
SID813030,4833.244070587309
SID81310,1999.9595379703928
SID813175,3333.3376032074484
SID81318,1724.3397672473086
SID813204,5035.607767269295
SID813337,5752.792848945654
SID813508,3315.7705939981197
SID81351,2208.4748138318996
SID813594,2639.181137877349
SID813773,2790.896144994687
SID813905,5546.040669311422
SID814177,2781.4839083600395
SID814383,2821.3814388414394
SID814627,3150.2611805322413
SID814692,1944.0804014391542
SID815015,2675.5646020784675
SID81512,2130.0460532554575
SID815246,2528.884182471045
SID81566,2570.5422953019906
SID815743,5299.385973897132
SID8159,1765.5650973665743
SID81590,4695.990691495939
SID81592,2165.862748427384
SID816561,2258.5249944113666
SID816684,2253.3158812347892
SID81674,2857.6998360439
SID816774,2369.3152934333125
SID816776,2585.1161945021267
SID816865,2510.0403844054913
SID816898,3088.3426702940255
SID816946,2438.761216002439
SID816960,3322.9898403888787
SID816972,2344.9697756967666
SID817003,2240.517923712645
SID817114,3428.400478086119
SID817206,2177.9174560818524
SID817211,5510.961448210714
SID817229,4389.949057317243
SID817250,2027.855289164844
SID817276,4682.5604346314785
SID817293,2576.3128761309213
SID817310,3300.040389709894
SID817349,2751.879555490807
SID817369,6082.280248533857
SID817471,3539.393888193743
SID81758,1764.3227393117693
SID81767,1996.2007767932414
SID817681,2439.8947647880786
SID81795,2978.541514242965
SID818006,2009.5957600615977
SID818160,2726.0603414445313
SID818313,3365.4445564990665
SID818318,4906.723762043003
SID818601,4284.428970782928
SID818658,4497.528297395831
SID818709,3628.958925237703
SID81883,2557.7283357837096
SID819005,2905.1776694836785
SID819053,3274.4060164531124
SID819252,2411.2433812476943
SID819317,2925.919102121749
SID819346,2833.492310576451
SID819380,3036.396445845273
SID81939,3142.85384580299
SID819599,3318.155192861316
SID819712,3517.2225234755983
SID819967,2792.1187224499536
SID82007,2525.6160994871634
SID820181,3204.5835826949824
SID82021,2232.231055005771
SID82031,2108.7909196959445
SID820419,4705.401018826841
SID82044,2222.2093648197506
SID82063,3788.9307719988938
SID820706,4485.295230954826
SID820923,3979.5216954005386
SID821022,2999.0220752983773
SID821083,2832.064721013812
SID821151,2489.102883249895
SID821274,6162.595944780988
SID821377,2796.2111266088114
SID821391,5309.325181704926
SID821445,6078.550049676158
SID82145,1602.804833784174
SID821829,2761.8152427393766
SID821863,3587.053094032874
SID822077,2858.3680397182357
SID822263,2603.0453230125454
SID822324,1939.9575325482833
SID822489,3672.1261065007725
SID8226,2363.1358920686403
SID8227,2462.1025539127468
SID822752,4374.635010914821
SID822913,5972.050942028501
SID82309,3226.467656584741
SID823166,3081.8147724032397
SID82317,1920.5472147034623
SID823365,5058.048533804115
SID823584,6073.558501767532
SID823842,3889.868861058577
SID823850,3238.9395405547057
SID823863,3729.2353400264788
SID824072,5795.518153298778
SID824376,4258.3204856982675
SID824436,4799.63496288155
SID824609,3663.8227337794406
SID824626,5152.18334922885
SID824705,2700.783330268872
SID825165,5020.269760717173
SID825284,5717.231846356215
SID825291,3088.976059491904
SID825428,3228.4255319329786
SID825455,4706.060309758361
SID825805,2684.6629581744523
SID825822,3656.0397688148214
SID825872,3161.0803718928755
SID825938,3880.0697048113407
SID82594,2344.1667882140855
SID826394,2359.5733926246708
SID826418,2513.6925131212056
SID826420,2513.6925131212056
SID82651,2593.919293195968
SID826561,3843.553890787679
SID826576,2418.748537504625
SID826775,4657.362023135532
SID826835,3237.4713844208964
SID826962,6072.969413973289
SID8270,1615.6084426460227
SID82727,2693.4450546444887
SID827364,3826.1521311070965
SID82768,2481.198636957691
SID827888,3168.7338227803457
SID828193,3684.51249138866
SID828288,5341.614150235767
SID828405,3521.7320349140077
SID828418,3314.2796120392786
SID828881,5179.571839839784
SID82929,2834.035038438462
SID82935,2012.6522541968654
SID82954,3141.739551018227
SID82955,3324.6827257922328
SID82981,1781.1131659201637
SID8299,2260.3926108786554
SID830286,3182.8735546458474
SID83030,2970.1843428622633
SID830391,2142.612154211199
SID830486,2371.715221033098
SID830945,3048.3552302996522
SID831270,2649.246533127059
SID83151,2127.40049307596
SID831772,2750.787620555921
SID8318,3275.5979557520686
SID832032,2658.9058098774394
SID83228,2995.5203856522508
SID832617,2288.861756331735
SID833227,4458.339632363987
SID83328,2353.8703555541883
SID833638,4009.1648165012602
SID833713,2869.7660080413343
SID833863,4336.5582506278715
SID83407,1811.6808547180287
SID834239,3772.3282271867456
SID83435,3167.506253420216
SID83454,1811.6808547180287
SID83464,1616.501298197572
SID835037,2285.601934032352
SID8353,1911.9196111312096
SID835421,3671.0721823666777
SID835892,4054.2121206782313
SID835997,2742.2710311422516
SID836122,3821.5097863513647
SID836123,4245.950167297267
SID836327,2997.2697652863744
SID836367,3582.359144214685
SID836431,4883.219309612713
SID836574,4873.486620490782
SID836668,5270.051310557857
SID836775,5097.221298296719
SID836832,2164.142623933613
SID837091,2559.0651971300067
SID837284,2977.6308423284686
SID837324,2505.9122054439736
SID837531,3502.6539423668305
SID837584,3692.0388042221953
SID837667,2818.764480808418
SID837688,3198.650364341007
SID837877,2275.1792050949225
SID837917,3077.8631522239366
SID837959,2158.6905669955295
SID837983,3538.285554539524
SID838086,2379.713484416307
SID838106,2252.4165906302064
SID838193,2632.134510101385
SID838289,2538.1629781175434
SID838297,2755.0385733274843
SID838322,2859.522185735567
SID838380,5080.479281058304
SID838458,6246.109063495598
SID838468,3037.688867024846
SID83850,1917.1846652298123
SID838683,3294.2281312221276
SID838742,3225.58526348003
SID838813,2095.0481706825385
SID838939,4083.5478464471116
SID838976,5283.620275043411
SID83898,2159.9977103528618
SID838995,2367.4189568463544
SID839090,4239.673155684113
SID839165,2912.728800525183
SID83920,2355.860870810552
SID83924,3270.6262368243847
SID839396,3793.435319080182
SID839417,2652.237865211989
SID839419,2137.853029911369
SID839599,3895.782235994365
SID839653,3806.8039754823703
SID839685,3689.158137584783
SID839817,3879.5378471557915
SID839910,2394.0191973388246
SID839927,2331.9592273881453
SID84029,3031.7261571263466
SID840296,5578.373923844979
SID84040,1872.1765540307485
SID840447,3924.0893347739184
SID840641,2661.9377706882638
SID840744,2586.12981417055
SID840961,3096.5879124817943
SID840982,4061.8790337331266
SID841044,2696.209899302137
SID841258,2871.98849744767
SID841366,3204.6829651447806
SID841657,3092.910950796905
SID841775,4067.9991385005633
SID84191,2303.027358949785
SID841980,3245.2346079211015
SID841983,2791.394243190868
SID842014,2262.271706301568
SID842057,2842.149260330373
SID842284,4726.351702496979
SID842346,5149.018804437836
SID842364,3637.6616796015005
SID842462,4728.61688218728
SID84247,2405.913175021843
SID842516,2471.7851550480423
SID842517,2289.920802804624
SID842524,2658.174581724835
SID842850,5653.511129054118
SID842956,4607.755450868945
SID843303,3641.6291834160374
SID843459,2616.564843065552
SID843627,4932.514524790997
SID843665,3065.6623768822237
SID843700,3278.4143243675085
SID843744,2268.092320890243
SID843988,2855.830329499176
SID844225,3526.6648066149705
SID844282,6143.021007285772
SID844393,2582.3370553929876
SID844574,2577.776313985932
SID844686,2584.271913443719
SID844910,2268.092320890243
SID84499,2961.022623599042
SID844999,2268.092320890243
SID845016,2343.459587770023
SID845160,3232.0808936074186
SID84523,2410.3209678944577
SID845232,2343.459587770023
SID84530,2688.007840175187
SID845318,4355.335933151291
SID845381,3435.100097705565
SID845391,2809.469132385734
SID845459,2883.244907978179
SID845533,3309.289582843291
SID84556,2415.258251899723
SID845673,5193.21827362669
SID845679,5138.116878741444
SID845685,2585.7769897351545
SID845707,3524.0790278081904
SID845825,3238.5813040586845
SID845915,4989.687496267282
SID845968,2501.4440226234597
SID846,2425.8018391832607
SID846076,2307.2224224969004
SID84631,2472.7644568874157
SID846391,3597.823137615034
SID84665,2121.7550343294174
SID846697,3518.6328901142683
SID846718,3164.3309926295115
SID846747,2832.432664002816
SID846851,3259.1028291135262
SID8470,1839.1936718542343
SID847285,2473.6507357556616
SID847449,2844.517870256869
SID847467,4021.4331639788934
SID847490,3300.568287881274
SID847589,5253.378223680293
SID847928,5436.805971943176
SID848030,6330.7892528409475
SID84810,2823.633725014365
SID848316,3988.2808795860924
SID848320,5305.805866111531
SID848470,3211.197549977231
SID84855,2290.2084434048716
SID848603,4078.441596906966
SID848642,2300.1356463936295
SID848744,4658.391786276465
SID848762,5362.57361554854
SID849,2200.8494140708253
SID849260,4658.178537052647
SID849309,4974.091815270812
SID849416,2706.3428437905195
SID849770,2978.464087259735
SID849813,2439.0726836837066
SID84988,2663.708185046727
SID850035,2358.794661835921
SID850256,2928.00079873821
SID850402,5383.254775699288
SID850406,6925.1107937807
SID850424,2790.582222828059
SID850844,6406.163383150369
SID850859,3144.9994748218533
SID850896,4103.184337358771
SID851,1898.3241436251178
SID85103,1811.771662739382
SID851032,2828.771671043985
SID851105,2492.9369805922934
SID851202,6116.603619298982
SID851219,2439.4710412889604
SID851490,2896.5434774098408
SID851551,2840.410566220547
SID85156,2132.9671185948564
SID851572,3591.3428691632516
SID851627,5811.065532195407
SID851714,3589.0978238602233
SID851745,4877.9949852644795
SID851988,2691.2386417581192
SID852028,5256.971744928208
SID852274,3831.7529724909155
SID85264,2380.261808698076
SID85272,2048.8976216039764
SID852828,3305.8640196617116
SID852854,3305.8640196617116
SID852855,3305.8640196617116
SID852908,5252.990785085975
SID853225,3041.5171786935803
SID853340,5501.673212834673
SID853356,5110.754076877231
SID853372,2491.0862019277142
SID853432,3369.2117376141277
SID853541,2890.900575741704
SID853546,4636.35818283678
SID853555,5865.363057820286
SID853607,5021.47313483809
SID853684,4777.813564927392
SID853976,2774.8385035052975
SID854397,4859.422990814479
SID854439,4024.8485438500234
SID854441,4024.8485438500234
SID854511,2324.013100170799
SID854592,2617.6658820891344
SID854605,3077.4598822023863
SID85468,2862.9186313151395
SID854932,2878.616343885576
SID855060,6251.5833489840825
SID855115,6031.96302708552
SID855285,4525.331227030407
SID855289,2565.1723191847514
SID855306,4479.47724797721
SID855372,6418.366011132694
SID85542,2178.6882608907335
SID855459,5586.88508743857
SID855761,2462.610493322583
SID855779,2351.514164670744
SID85583,2174.924048648979
SID855854,2965.8297230386147
SID855889,3831.1639457032506
SID855905,5230.367618691778
SID856422,4058.937805953389
SID856497,3119.5938530992853
SID856840,2855.178162605562
SID857050,3499.8377745808693
SID857237,5141.245196871489
SID85726,2968.3618032420786
SID857260,2900.462622705524
SID857442,4277.706652621318
SID857537,2350.9844628792557
SID857638,4479.413993017816
SID857708,3585.204335800912
SID85775,6139.446139378493
SID85885,2047.1209334381244
SID85908,1909.3176599028805
SID85913,3218.6253596980882
SID85952,4562.311046956159
SID86034,1775.5786259468484
SID86080,2378.18287316017
SID86317,2832.1973438576433
SID864,5334.754581612581
SID86664,3428.077025171343
SID86712,3136.687950494611
SID86878,1756.0097174875568
SID86966,2544.8043651308735
SID87017,2047.6541316665139
SID8722,1764.1731376446467
SID87338,3722.1565553121736
SID87372,3142.5307125191234
SID87377,2212.921187116932
SID8738,2743.6117160017375
SID87493,1864.6692595713582
SID87532,2397.7214045262085
SID87534,1978.51955869689
SID87556,2429.9979496575925
SID87586,3427.7573474060396
SID87740,2815.5874753558364
SID87767,2210.3897255605866
SID87803,1937.2543999976194
SID87812,2692.6950869517827
SID87984,3268.6447159743498
SID88029,1777.1037307793554
SID88108,3111.401838832454
SID88138,1889.2898492141824
SID88240,2553.4993289824733
SID88319,2234.924119841354
SID88331,2189.905326218707
SID88445,2101.1359339519245
SID88494,2707.4448548018236
SID88698,2350.33359455526
SID88761,3155.973938668088
SID88807,2048.1151754423677
SID88859,2118.2499972272813
SID88875,2023.0487220105842
SID88938,2309.638975857094
SID88971,4419.664714724741
SID89025,2172.756965738102
SID89062,3116.5181893200593
SID89109,2195.3238059379505
SID89242,2659.3955204081053
SID89270,2051.4134139422954
SID89400,2794.7744731286375
