ID,Salary
SID792659,2614.184795835071
SID792742,3420.051946921598
SID792811,3686.8374376236
SID792825,2658.0824054410873
SID792943,4312.776280563666
SID793040,3863.3145837023994
SID793228,2978.9032861775227
SID79336,3694.3474374931493
SID793585,2990.3000147457474
SID793724,4401.657012250949
SID793830,4848.948826777215
SID793833,3695.8496233815467
SID793879,2671.286668203473
SID793998,5021.156778675131
SID794,2846.7275829169826
SID794156,4555.727844564877
SID794205,3337.1104288338493
SID794229,3890.7038359944513
SID794230,5546.983845330645
SID794322,4287.356355355689
SID794365,4561.11449298871
SID794621,4190.717392496518
SID794643,2505.5199184376725
SID794726,3457.897323540812
SID794749,3996.2473150101932
SID794854,3143.982068693963
SID794911,4859.038297116228
SID79495,2166.036552060585
SID795,2292.6527907278346
SID795082,2218.324986078841
SID795141,4028.6359526852975
SID795177,2708.81965219207
SID795349,3209.8056871172057
SID795512,3273.634657857977
SID795552,2110.5506649630656
SID795612,3289.7735048170543
SID795645,3292.054889304842
SID795660,3810.6379540222456
SID795878,6994.340793965601
SID79614,2324.784833631181
SID796165,3749.106649282133
SID796324,5041.004101484354
SID796384,3608.053648086531
SID796409,2115.7617818809063
SID796486,3242.767921615209
SID796523,4785.3427892370355
SID796616,4030.926734280023
SID796740,2612.7762177991654
SID796747,3387.3961466030582
SID796767,3428.083190892842
SID797094,4642.247521254413
SID797246,3015.9380362286433
SID797310,4203.091302405393
SID797321,3217.0450557180566
SID797337,3144.4617122419995
SID797411,2367.673590594955
SID797413,2526.7640820042843
SID797714,2818.898790569174
SID797740,2031.2530009150596
SID797760,6908.270999461027
SID7980,3084.550780221066
SID798028,3611.644807750129
SID798184,2859.787941640552
SID798188,5268.861808402219
SID798332,4354.78643687948
SID798398,2466.9359711029933
SID798434,3312.5618583696473
SID798456,4279.918169535864
SID798543,3119.950104417084
SID798809,2362.734586379678
SID798999,2548.897330056193
SID799058,3057.9138686766537
SID799108,2203.7354869646706
SID799232,4493.909462449532
SID799492,2508.795342439782
SID79958,2456.1677541171152
SID799701,6222.937946431184
SID799711,1843.1790806582544
SID79976,3536.9184262371455
SID799768,3724.9869659602286
SID799878,6097.063150712207
SID800056,4698.696417721194
SID800316,2768.0170406937805
SID800381,6687.686924560863
SID800461,3127.3763918795726
SID800564,3398.7982429596245
SID80059,2459.9529202719864
SID800618,2215.0485096984507
SID8008,3508.328097422132
SID800932,4898.858679261311
SID801209,3478.3784045515845
SID801310,4209.91484481071
SID801400,4474.999285054063
SID801477,2660.1991025956377
SID801535,3155.615924752196
SID801633,3857.9993148613676
SID801761,5958.617118378066
SID80185,3277.769372054196
SID802014,5731.441092313071
SID802085,2508.588482083878
SID802123,5272.532475903953
SID802174,3432.859472534521
SID802309,3320.306613376232
SID802364,3119.284013706411
SID802417,5644.692362044097
SID80245,2552.6681557478605
SID802792,3489.5823414876577
SID802819,6023.356673013644
SID802885,6165.767205698162
SID802918,3914.6977847740673
SID802999,2751.1510894751236
SID80314,2203.620479465564
SID803167,2509.179239413127
SID803278,3165.581436299901
SID803554,5225.343371001088
SID8036,2813.4106998733473
SID803793,4481.96080262033
SID803823,3149.342823520924
SID803904,2231.0816081534044
SID804072,1940.8582387606723
SID804281,5236.107635280202
SID804319,3636.610878698842
SID804652,2171.9586238212137
SID804870,4213.695065868508
SID804897,2864.28634276468
SID804954,2481.5371913253884
SID805010,2769.6237300151543
SID80502,2354.5921848094918
SID80503,2969.8293120319217
SID805213,3847.2864016739222
SID805330,4771.881406806878
SID805341,2375.605290814728
SID805453,2303.1762472076307
SID805488,2487.9799057369028
SID805582,3605.5618088387732
SID805716,3747.2239483704643
SID805726,3826.6141137607347
SID805989,3502.34548210258
SID806092,3048.5580613051306
SID806140,4138.672613522775
SID806321,3668.8406318933403
SID806376,2537.020735370816
SID80657,2308.074807199787
SID806738,2847.559687833894
SID806762,2176.3927604306814
SID806913,3490.762391625592
SID806957,2417.9382977469786
SID807358,3013.820118480958
SID80745,2629.59551440415
SID807578,3019.5727561616263
SID807836,4616.574317811812
SID807957,3618.97654636391
SID808079,4848.131636804556
SID808184,2815.477705091124
SID808290,2384.2780095365156
SID8083,2561.2528090743363
SID80845,1968.5409355717588
SID808518,3304.647761733339
SID80867,2499.7375440360825
SID808674,3587.055713949263
SID808839,3184.163573520942
SID80924,2707.3139946151705
SID809324,2362.5466964106977
SID809460,2650.7878074255127
SID809628,2846.492472110948
SID809916,3771.2130026484856
SID810150,3963.2557311148857
SID810158,3041.4228170864344
SID810197,3157.5942980256555
SID810303,2432.0113343643816
SID810955,2610.1724067629425
SID811884,2518.564780541875
SID812170,4435.7387516239705
SID812604,2941.6012581327204
SID812699,5294.404213692837
SID81293,2235.478489631628
SID813030,5446.660432475443
SID81310,2332.887448800121
SID813175,3521.8923949601585
SID81318,2142.7746066963373
SID813204,5242.061922527045
SID813337,5639.49847244539
SID813508,3958.2657114479125
SID81351,1946.27127735432
SID813594,2566.7024732387795
SID813773,2272.457827076602
SID813905,5694.478261174771
SID814177,2588.7317926042256
SID814383,2723.272230465049
SID814627,2573.857033016676
SID814692,2068.867834121679
SID815015,2872.629241738059
SID81512,1933.1504293841197
SID815246,2388.427101912409
SID81566,3028.438867445251
SID815743,3840.362546087957
SID8159,2051.5618686883486
SID81590,4591.301458253467
SID81592,2409.03641269133
SID816561,2289.051893159496
SID816684,2214.191921550857
SID81674,2536.4575716561985
SID816774,2250.564412592844
SID816776,2420.0630411028064
SID816865,2531.357916819024
SID816898,3380.1871141262773
SID816946,2405.093492595425
SID816960,3089.936200580809
SID816972,2276.1541673149554
SID817003,2067.600520618046
SID817114,3589.7419878867745
SID817206,2209.5870281942275
SID817211,4963.075362241108
SID817229,4803.50554821063
SID817250,2345.617929063429
SID817276,4621.494297907186
SID817293,2612.0361225587963
SID817310,3126.738095377303
SID817349,2351.887043045112
SID817369,6093.0755218645645
SID817471,3515.0079886262765
SID81758,1765.3752904367775
SID81767,2051.1963540984793
SID817681,2419.1431713484944
SID81795,3182.527555239403
SID818006,2489.6576753885324
SID818160,2621.419081543926
SID818313,3409.4773743346136
SID818318,4213.752800989575
SID818601,3869.2757265380933
SID818658,5207.8351968033885
SID818709,3468.1253151615774
SID81883,3461.168409587971
SID819005,3087.5916778760998
SID819053,3241.3903904496806
SID819252,2874.0325599276016
SID819317,2480.2459992936006
SID819346,2915.045456940359
SID819380,2571.208133902704
SID81939,2928.867729344075
SID819599,3469.6084064398265
SID819712,3932.036124994748
SID819967,2475.8124272497093
SID82007,3073.8518300600954
SID820181,3134.7353096281618
SID82021,2083.7175747454553
SID82031,2533.9859710246737
SID820419,5116.028693395581
SID82044,2040.0590680883033
SID82063,3904.857631168402
SID820706,4489.076480020312
SID820923,4185.243692135949
SID821022,2171.4943769442916
SID821083,2797.555782455936
SID821151,2509.938407801999
SID821274,6475.150029283407
SID821377,2208.8020239792395
SID821391,5075.1199076832345
SID821445,5740.807060912938
SID82145,1876.7814144977426
SID821829,2874.9608151228063
SID821863,3051.3714223116767
SID822077,2546.4282156957106
SID822263,3023.466624367696
SID822324,2247.565541382156
SID822489,3737.6076815191836
SID8226,3586.8267437793097
SID8227,2513.266620492999
SID822752,4876.423826258036
SID822913,2233.6397236761723
SID82309,3644.712148682759
SID823166,2718.6771138195622
SID82317,1938.2383492680565
SID823365,5291.052009994235
SID823584,6281.771778895996
SID823842,3801.4377460060614
SID823850,3193.9742805579704
SID823863,3523.638159849368
SID824072,2990.5228890118838
SID824376,3656.845885649266
SID824436,5157.126614624756
SID824609,3678.7845357261076
SID824626,5489.964626859027
SID824705,2736.846278411722
SID825165,4475.465842267574
SID825284,5091.626535891678
SID825291,2913.9394068174392
SID825428,3280.6194530726416
SID825455,5216.893249411788
SID825805,2662.5286770487623
SID825822,3096.555712483848
SID825872,3000.510223428166
SID825938,3443.990240599747
SID82594,2853.5154876534098
SID826394,2691.3872770947614
SID826418,2564.873573642729
SID826420,2564.873573642729
SID82651,2957.5798295135332
SID826561,4093.9232598773424
SID826576,2340.7838965636433
SID826775,2006.3460783284584
SID826835,3261.692253168362
SID826962,6018.065384995801
SID8270,1996.4210107612003
SID82727,3423.618994629154
SID827364,4097.367285054817
SID82768,2156.3071186522843
SID827888,3584.361336360448
SID828193,3493.1782176973984
SID828288,5644.174137502337
SID828405,3152.504084911602
SID828418,3575.9183590212792
SID828881,5570.878850718662
SID82929,2841.0925428454657
SID82935,2341.0653878742924
SID82954,3365.394082938059
SID82955,3354.5598930467013
SID82981,2332.0685161327724
SID8299,2736.0951120410655
SID830286,3091.1188155828236
SID83030,2755.4720958124785
SID830391,1996.8023444533112
SID830486,2959.7160113546465
SID830945,3503.350833169552
SID831270,3288.471004080792
SID83151,2905.210037064205
SID831772,2448.3475362825016
SID8318,4185.132067025393
SID832032,2743.271210817725
SID83228,3571.471131417357
SID832617,2065.8686407536707
SID833227,4234.114365579015
SID83328,2440.5863711184693
SID833638,4029.4990331064973
SID833713,2311.3614293465057
SID833863,4303.776208625741
SID83407,1814.4462586857226
SID834239,4101.483903449002
SID83435,2978.5336485316784
SID83454,1814.4462586857226
SID83464,1795.644235414548
SID835037,2315.2681004849937
SID8353,2297.2411398258546
SID835421,3283.3897573923896
SID835892,4455.359124789133
SID835997,2460.7777329612245
SID836122,4334.816901564431
SID836123,4458.861240566424
SID836327,2929.790705838709
SID836367,3635.0558066793187
SID836431,5169.49369531133
SID836574,4621.788379344158
SID836668,2582.0248671139475
SID836775,5218.559679347626
SID836832,3014.631969094502
SID837091,2471.5286429692287
SID837284,2445.2902837312276
SID837324,3776.7457354202625
SID837531,3714.128888711703
SID837584,3858.70564164494
SID837667,2699.996319462956
SID837688,3328.486802129371
SID837877,2522.9558561879994
SID837917,3055.881898736491
SID837959,2224.4116212988115
SID837983,4055.0774009387997
SID838086,2166.3038134264193
SID838106,2555.973541901277
SID838193,2592.8811610467096
SID838289,2889.85347251447
SID838297,2619.477805416343
SID838322,2765.010789861383
SID838380,6130.238009360569
SID838458,5158.190389513246
SID838468,2978.134822244328
SID83850,1746.1408083540591
SID838683,3362.5390552421895
SID838742,3556.097021630977
SID838813,2966.5091756953198
SID838939,4576.146081172689
SID838976,4996.932955384626
SID83898,2412.528600649229
SID838995,2334.9525082251007
SID839090,4190.3506650746795
SID839165,2939.5646868015565
SID83920,2908.9290307944325
SID83924,3487.7596134821565
SID839396,3619.509055536108
SID839417,2617.2761052195356
SID839419,2449.6593524205746
SID839599,4088.637330493534
SID839653,3549.011722898351
SID839685,3366.7325658714385
SID839817,3960.5402317911125
SID839910,2865.5879122859874
SID839927,2914.6274940506046
SID84029,3438.2896012930405
SID840296,4055.770614146153
SID84040,2777.4009555521952
SID840447,4196.893670715084
SID840641,2581.429077188032
SID840744,2925.1492350632707
SID840961,3130.617041572522
SID840982,3578.2741930142815
SID841044,2846.7540036664586
SID841258,3058.7108519418866
SID841366,2952.573149643101
SID841657,3257.1420601134196
SID841775,3887.3652335740335
SID84191,2398.657157830334
SID841980,2945.7790369082295
SID841983,2650.0929798216785
SID842014,2427.005960251732
SID842057,2845.5685646364664
SID842284,4569.899937763208
SID842346,5764.114026480607
SID842364,3949.709600519686
SID842462,4282.803542443304
SID84247,2838.0599929648115
SID842516,2176.1122954062002
SID842517,2353.1271153292496
SID842524,2777.708923304089
SID842850,5153.749327141997
SID842956,4853.833406670479
SID843303,3538.92663132917
SID843459,2301.091642413104
SID843627,4952.921061093292
SID843665,3165.198668063425
SID843700,3322.0429984757457
SID843744,2280.106471102911
SID843988,2438.0679280643903
SID844225,3581.8017098687
SID844282,6751.037519099383
SID844393,2598.8563075169927
SID844574,2456.609929942499
SID844686,2726.4154740313197
SID844910,2228.2177988876356
SID84499,3165.4405566500304
SID844999,2228.2177988876356
SID845016,2342.5508367212415
SID845160,3745.569291457991
SID84523,3160.9549186176414
SID845232,2342.5508367212415
SID84530,3008.594714047639
SID845318,5555.732982703535
SID845381,3861.1113279266683
SID845391,2739.4223469357376
SID845459,3187.9977806432753
SID845533,3039.396805589623
SID84556,3160.9549186176414
SID845673,5321.675990738722
SID845679,5594.703536934243
SID845685,3148.843546766693
SID845707,3397.3416115848277
SID845825,3159.026933311862
SID845915,4963.05450904037
SID845968,1920.6684286341595
SID846,2481.3355105318324
SID846076,2532.08405907264
SID84631,2674.0487850266622
SID846391,3568.888070225066
SID84665,2101.8494434515737
SID846697,3483.890156250448
SID846718,3088.625532414149
SID846747,3045.3715695660712
SID846851,2864.266191192825
SID8470,1855.5462512097038
SID847285,2350.484387482574
SID847449,2833.103125443364
SID847467,3880.414357227285
SID847490,3466.6445570529877
SID847589,4754.307572477579
SID847928,6029.176422663308
SID848030,4903.48973620981
SID84810,2563.201290524916
SID848316,3953.3755141986194
SID848320,2710.9576860811367
SID848470,3498.719955011312
SID84855,2388.1882608470237
SID848603,3418.1751849340317
SID848642,2647.329373694829
SID848744,5484.9867930192895
SID848762,6069.7929541730355
SID849,2557.4627032695507
SID849260,4525.750777007374
SID849309,5896.364720580358
SID849416,2874.5252082845245
SID849770,2988.1403724613315
SID849813,2287.3606122384376
SID84988,3233.6062209345027
SID850035,3309.510622786923
SID850256,3394.148269820961
SID850402,5430.878246647591
SID850406,4816.118849098956
SID850424,2862.977860150659
SID850844,4651.87625211816
SID850859,2862.4267941352377
SID850896,4324.149586556918
