ID,Salary
SID69167,2426.6567947235867
SID691692,2797.9994442022517
SID691698,5409.458327599941
SID691894,2952.3413057709236
SID691936,2484.7991114582164
SID692,2325.451511141814
SID692041,2066.9368067727764
SID692061,3520.835904121677
SID692134,2521.6961750345627
SID692301,2741.442901791895
SID692583,2566.5494264648423
SID692614,3430.476321286807
SID692637,2625.2365548908288
SID692667,2432.651256843714
SID692674,2150.902018350945
SID692711,2951.3607362990733
SID692738,4274.364810623227
SID692859,1825.0844057686088
SID692919,2363.9491460656873
SID693000,3658.122112068681
SID693057,1919.5643089207915
SID693383,1898.1227519500462
SID693469,2089.4358240342076
SID693484,4000.106462355804
SID693576,2391.0327981114187
SID693754,3483.3808578103317
SID693805,2638.312580358438
SID69392,5178.196674687975
SID694148,3091.1896848549823
SID694167,2399.0440385130228
SID694356,2823.5086575783102
SID694360,3318.660830636071
SID694447,3857.570070963398
SID694547,2164.8030587017593
SID694561,3980.5235088556014
SID694736,2190.044398782905
SID694768,2874.911194679972
SID694819,3541.0095226648714
SID695044,3184.2218128389295
SID695120,4701.128967630515
SID695130,3064.3654099134815
SID695148,2140.7424405755896
SID695298,4990.343897478749
SID695330,2540.8098982631936
SID695333,3454.9491459447954
SID695370,5749.34479854048
SID695496,5468.014493150031
SID695506,3485.575659210414
SID695602,3074.1170529766628
SID695707,1922.691323420298
SID695741,5242.236857773407
SID695769,5012.068395235166
SID695904,2169.5209909676387
SID696146,2745.6409385667844
SID696358,5739.144349161642
SID696388,5218.79156902769
SID696441,4517.9849175684885
SID696496,2389.8569113521526
SID696506,3720.0100497809008
SID696526,2820.6566494709896
SID696620,2199.7626786377687
SID696624,4474.563457858138
SID696689,2683.6727823651377
SID696697,4684.261510736966
SID696781,3639.1069782986006
SID696847,2161.413770908579
SID696882,2852.379808949403
SID697083,2306.339173248771
SID697192,2810.4888684370135
SID69746,2996.6073921147527
SID697585,2496.828743897361
SID697610,3199.305570296571
SID697761,3613.485089333294
SID697915,3466.702485436285
SID698016,2965.005525628849
SID69809,2302.051667875815
SID698197,1800.9254044323284
SID698379,2714.6909868014736
SID698394,3439.9786775863604
SID698450,3270.820101762014
SID698460,2286.772083213002
SID698491,2265.901249359213
SID698492,4235.802381187537
SID698537,2627.8383408305945
SID698577,4553.301632363717
SID698604,2160.720302247649
SID698659,3081.5441668579865
SID698707,2566.78787840332
SID698750,3375.173396309736
SID698841,3361.9247021273804
SID698843,2509.857776494869
SID698844,2904.510428833813
SID699146,5982.487392607765
SID699149,3558.9181877977653
SID699161,3503.5082045314675
SID699269,4582.871356553148
SID699350,3893.239298645755
SID699360,4914.793371611284
SID699395,3948.473832350091
SID699398,5397.540883230987
SID699453,4442.544286385273
SID699569,3439.906317549971
SID699762,2705.4541967272007
SID699777,1873.9702748318807
SID699788,1899.8238845085968
SID699857,2881.3733013600477
SID700031,5194.5870804610395
SID700048,2409.385856237683
SID700099,3392.3357704764503
SID700160,2334.7368544970586
SID700297,2631.161662759057
SID700309,2004.7467887038183
SID700449,3069.1941113326698
SID700541,2926.7495110098944
SID700564,2364.0763586168223
SID700569,2926.7495110098944
SID700610,5751.423920605255
SID700637,3015.676629505761
SID700697,5268.528067272747
SID700703,2926.7495110098944
SID700749,2584.615958690246
SID700851,3309.0622600019756
SID700907,2066.1535397839607
SID700921,2406.8083255166075
SID70102,3210.1871836433097
SID701076,2133.453423759718
SID701106,2926.7495110098944
SID701153,1873.6699306066246
SID701197,3848.263312324491
SID701230,3537.2242949721813
SID701253,3926.6725133039035
SID701511,2945.014051585261
SID701523,2365.2761166618043
SID70163,2288.428421196514
SID701686,2620.9607475225503
SID701766,2308.1672513171657
SID701785,4417.738244919174
SID701882,2269.5843936839724
SID701956,3334.5717805991308
SID701996,1905.7665199349558
SID702027,2392.0075920735535
SID702064,2472.543420561918
SID702098,2831.1620437053016
SID702145,3646.2003029046928
SID702154,2040.6336294572498
SID702162,2440.656359657536
SID702245,2660.6894973415797
SID70236,2312.3081560148676
SID702371,2442.49509678544
SID702373,2194.8393454602365
SID702515,1901.6044368809569
SID702765,2264.5361466438785
SID702909,2576.375806756814
SID702918,1826.402903893651
SID702923,2298.5933706739324
SID702965,2182.6953578401913
SID702968,4069.9370731713134
SID703,3616.6150462552514
SID703108,2737.011678392652
SID703181,2256.351838909131
SID703243,3092.9066777285616
SID703322,2937.916310506681
SID703367,3781.607813568987
SID703368,2223.221047117803
SID703391,2629.7030126350332
SID703480,2358.1612249686345
SID703509,5144.625692389879
SID703551,5292.866031235334
SID703574,2974.5651191200177
SID703597,2828.793452876747
SID703650,5419.160856596971
SID703672,3186.6307337992
SID703752,2502.649545816639
SID703766,3809.1146058466065
SID703797,2280.809205569937
SID703872,3055.1236258724
SID703892,2258.7070376715847
SID704084,2683.9895954630083
SID7042,2560.3042646985973
SID704238,3642.709915832351
SID704256,2220.072226280292
SID704423,5752.662153136647
SID704703,3654.132126730834
SID704966,4376.660711165318
SID70502,2216.752081246758
SID705064,3192.213968116931
SID705133,6032.589880060257
SID705205,2606.1817737028123
SID705223,2303.002717611237
SID705273,2746.4703591506895
SID705346,4587.960377461541
SID705361,3030.5112577591763
SID705486,2461.6474775519746
SID705488,2292.4939964513615
SID705600,2611.423188990802
SID705611,2922.594803697142
SID705650,3956.0839894351448
SID70568,2369.274729572678
SID705683,4842.827007748333
SID706051,3472.865375391676
SID706164,5115.43034962233
SID706281,3473.0474671591437
SID706349,2246.900232493697
SID706357,4149.135015810716
SID706391,2387.0543544108614
SID706490,2526.503203730241
SID70655,5485.363143423541
SID706641,2801.5372154093207
SID70665,2252.6607726312204
SID70672,4112.2765645601685
SID706762,5340.1427886568945
SID706786,4602.548332467043
SID706804,2503.3158269266996
SID706920,4748.793056035638
SID707039,1999.6322463839704
SID707102,5657.359788133847
SID707180,5061.050982289548
SID707230,2781.2069877167914
SID707367,2457.3111437531666
SID707408,2884.8645999914393
SID707422,2519.0190343365934
SID70758,2087.783526508608
SID7076,2140.8075456486613
SID707613,3672.055753162584
SID707712,2004.315633701899
SID707717,2427.2966742086487
SID707789,2992.7236274067536
SID707878,5358.401571689801
SID707898,3038.8769266628683
SID707925,3161.581099017128
SID708017,2962.182044611714
SID708067,2098.502327715104
SID708104,2370.173340342329
SID70813,2391.787013981715
SID708253,3600.235990459923
SID708273,2660.0190643901506
SID708414,2402.8466886624074
SID70847,4815.645993553882
SID7086,3745.3582115038867
SID708708,2998.534295028053
SID708859,5059.200952660144
SID708874,2437.0638745481547
SID708935,2331.683531412359
SID709032,2941.6734410690765
SID709135,2574.7215271414398
SID709285,2527.9423992564034
SID709374,4504.713985750548
SID709378,2721.817893745864
SID70939,1822.5495799842101
SID709485,3313.832459738072
SID709567,3043.495450406311
SID709680,5435.761127127491
SID709744,2445.8070769743636
SID709780,5316.677795568411
SID70988,3134.2163069492167
SID709917,2237.4682743700587
SID709984,2905.1039656312996
SID710120,2686.8047157463457
SID710144,3001.770328489586
SID710175,4638.653296149693
SID710226,4286.788976450609
SID710241,2510.207140619684
SID710242,2069.7131635881765
SID710347,4842.996673536003
SID710412,2507.5608181686116
SID710414,2508.745795212374
SID710416,3063.906366873304
SID710435,2408.9532791608863
SID71046,2596.8012048602695
SID710540,3223.4000193587503
SID710564,2721.060197108509
SID710573,4240.588847629811
SID710708,2571.597236695311
SID710714,2354.408672696311
SID710758,2636.0488286754253
SID710795,2996.784794325863
SID710850,2878.3738515016435
SID710965,3098.5003625679083
SID711037,3416.9207831944077
SID711044,2339.758100370177
SID711063,2633.9159477846088
SID711075,2636.0713275027115
SID711159,1955.3930986606083
SID711229,4591.030719015659
SID711238,2221.0678984093365
SID711293,4004.1582121626366
SID711325,2337.034141814357
SID711485,3127.7057397421495
SID711521,3643.498300859052
SID711542,2811.0243449142804
SID711619,3090.6175954848377
SID711628,2046.9101114320886
SID711633,5617.9409806964995
SID711802,5646.316032453701
SID712029,3253.340228467737
SID712076,2363.771645776001
SID71213,2065.700446770441
SID712348,3199.755139809956
SID712436,2320.5029421634777
SID712461,3950.8236858511636
SID712535,4288.20139217951
SID712570,4071.913901334766
SID712580,3001.901380455627
SID712599,2258.6054323147246
SID712626,2807.5580438390134
SID712744,2846.063735934817
SID712830,3874.6673331372454
SID712879,5561.528087873832
SID713068,3610.821416621933
SID713198,3932.8342186879845
SID713232,4191.573078589255
SID713308,3034.4803654082725
SID713400,3738.385149230277
SID713404,1986.9330386532106
SID713420,4057.2871121587464
SID713464,3461.881366903935
SID713499,2459.5030127743785
SID713502,2470.3655520320103
SID713553,4324.519146910997
SID713556,3584.8823327732052
SID713569,2520.6402090925258
SID713576,5552.152476669288
SID713669,2334.3301846334257
SID713727,2701.410668295756
SID713742,2337.686004888143
SID713820,2902.5679570961474
SID713822,2588.591509888088
SID713876,1929.4863310236065
SID714003,2676.3203342002516
SID714032,4820.17280694881
SID714294,3329.8773954703684
SID714298,2403.4477201893314
SID714409,5117.547789973102
SID714535,3154.6580509529595
SID714560,2761.0862785214986
SID714669,2934.4671522467465
SID714931,2263.133173595011
SID714941,2587.483484270648
SID714991,3200.6977989948655
SID715257,2252.360445316112
SID715261,2946.5286310262877
SID715346,2525.7615140372236
SID715397,4052.212694308033
SID715406,5407.048520015238
SID715494,2268.662266873639
SID715600,3069.918343829137
SID715641,3708.3303126903606
SID715659,2257.775903119869
SID715660,5335.5566440142375
SID715671,2360.2776898340426
SID715987,2551.012660065797
SID716043,2930.4568161541674
SID716117,2415.0506334289594
SID716213,2695.975118038949
SID716258,3051.408459381591
SID716301,2949.1013736366767
SID716319,5666.586626197462
SID71640,2347.9446448061994
SID716562,2314.2019740859114
SID716578,3453.9862070020054
SID716601,3731.424804652475
SID716701,2237.4086154342076
SID716721,3958.982516550785
SID71704,2089.6251897731127
SID717045,2081.3847802693745
SID717126,4324.967626416443
SID717269,2337.871049243768
SID717354,2996.6384001799433
SID717649,4857.900075603437
SID717657,5153.928850679698
SID717713,3703.391701763744
SID717807,2003.5850297164438
SID717863,4627.937913740659
SID717955,3304.6660929383543
SID718191,4418.511320768061
SID718209,2426.7217365603537
SID718603,2338.3730283126956
SID718701,5594.186549426648
SID718891,2373.9001203275375
SID718901,4607.621805400471
SID719023,2334.41625902503
SID719065,2448.5843900401187
SID719190,3777.7089288440357
SID719321,3481.900338785656
SID719413,1991.020812006574
SID719540,3118.167172245617
SID719665,4200.405156510338
SID719694,4737.288420657974
SID719697,5729.554166410001
SID719725,3529.8884925142784
SID719767,4180.764624969024
SID719772,3336.9936412914285
SID719916,2262.141119763167
SID719987,6132.2446483250915
SID720103,2138.9730219239013
SID720216,2439.924699485406
SID720552,3157.1029416453903
SID720567,5414.690381571323
SID72058,3585.6674028807583
SID720581,3106.314769682665
SID720607,4219.007985793253
SID720791,3116.0118063339946
SID720841,1995.094231238008
SID720914,3687.3091320969716
SID721029,3857.018175475304
SID721155,4786.134238202632
SID721169,2361.967249468745
SID721632,3566.28279410702
SID721641,3535.590959135454
SID721671,5382.5854324571565
SID721682,2985.9195694706805
SID721692,4804.7477629033365
SID721798,2583.0936382104583
SID72184,3398.8025647628274
SID721844,3062.2650410830165
SID721883,2735.3567208020245
SID721907,2404.384128447403
SID722054,2361.749150751651
SID722415,2446.047144138415
SID722427,2335.370739747113
SID722513,2139.993492385349
SID722930,2311.2912312934395
SID72302,2514.5830130803283
SID72314,2165.4742270418283
SID723146,3682.221572222411
SID723304,3447.66473082295
SID723349,2940.0821059658106
SID723357,3323.2721915668567
SID723407,2488.199355596426
SID72344,1896.2019203221869
SID72346,2314.6487017638146
SID723481,3465.243571556687
SID723510,4337.579385619717
SID723516,2581.5726117151676
SID723558,2049.889809469517
SID723700,2334.132356511067
SID724037,5670.69555472306
SID724054,2698.650938293037
SID724069,4368.096402092453
SID724079,2442.864087541194
SID724190,2990.4371888829965
SID724262,2371.497959609368
SID724428,2968.2394413097786
SID724487,3378.560946734091
SID724524,3803.944909565432
SID724527,3466.7515442893155
SID724616,3675.3922698299393
SID724621,2371.497959609368
SID724629,2332.678748534844
SID72485,1857.3620798739314
SID724882,2477.9893428394435
SID725050,2000.8205037620653
SID725116,2534.6428525134165
SID725147,1836.5476071388882
SID72516,2996.530738545066
SID725178,3937.519500084732
SID725287,3489.6603787601425
SID725364,4707.709137620914
SID725698,2504.9620022491385
SID725720,2143.7153868922187
SID725967,2438.544876479953
SID726041,4393.54914899707
SID726094,2191.972004418126
SID726231,2246.900232493697
SID726374,3607.07037152312
SID726433,2249.8635105456615
SID726513,2454.907653741241
SID726700,4438.356875613543
SID726714,2980.586489106249
SID726750,2731.841719339606
SID726904,2475.5392030652356
SID72700,2189.4466473137973
SID727004,1887.913147066042
SID727019,2330.7122897054296
SID727099,2520.0559433960616
SID727244,3794.9711582588197
SID72726,2383.8308716867755
SID727284,2406.3542137898958
SID727347,2554.62634002021
SID727415,4941.631648089586
SID727418,3509.200917609247
SID727567,3258.72164446179
SID727568,3981.3098136847484
SID727569,3179.4175552837387
SID727682,3005.0183749244425
SID727720,3874.6365380868724
SID727742,2920.9258634689963
SID727833,3106.58389013666
SID727915,2922.3359749401666
SID727952,3306.5265739515503
SID7281,2957.6497201429183
SID728165,2300.4178836058663
SID72817,1730.7669566489851
SID728202,6269.384335870047
SID728217,2999.997315059684
SID728260,4397.344560865691
