ID,Salary
SID698604,2356.264394517183
SID698659,3130.7804101184433
SID698707,2548.2929371509026
SID698750,3427.971128953782
SID698841,3467.71797279658
SID698843,2675.1257061344877
SID698844,2962.706619255113
SID699146,5970.418754618732
SID699149,4395.920499435085
SID699161,3531.3931175555654
SID699269,4466.213629262252
SID699350,3884.9304411386665
SID699360,4805.665622164217
SID699395,3676.763188968095
SID699398,5551.842279493912
SID699453,4336.629234997474
SID699569,3533.2346335632647
SID699762,2510.372784360149
SID699777,2130.3344702978534
SID699788,2021.9723531694367
SID699857,2849.323243164957
SID700031,5270.265715843361
SID700048,2431.2541733419516
SID700099,3455.4591653340367
SID700160,2388.793103469284
SID700297,2650.7123433298943
SID700309,2354.8495801822264
SID700449,3487.880429372685
SID700541,2891.775893501188
SID700564,2585.0456481728897
SID700569,2891.775893501188
SID700610,5684.864559328318
SID700637,3051.5697318192033
SID700697,5541.608756818969
SID700703,2891.775893501188
SID700749,2483.3275633593476
SID700851,3399.1686469874776
SID700907,2176.853287814351
SID700921,2713.3104332653984
SID70102,3316.4241416321775
SID701076,2294.449590630715
SID701106,2891.775893501188
SID701153,1977.1857907541962
SID701197,4038.1808953964364
SID701230,3699.312900613314
SID701253,4384.769625099319
SID701511,3048.9363686600855
SID701523,2356.1549968254853
SID70163,2316.115567495382
SID701686,2574.2770658919812
SID701766,2503.5157287207753
SID701785,4483.837511132512
SID701882,2341.742794547651
SID701956,3566.8535053189275
SID701996,1982.2586583160526
SID702027,2430.417280412462
SID702064,2463.7342577704744
SID702098,2762.1938631401863
SID702145,3474.496555341602
SID702154,2054.3535683261757
SID702162,2717.295272911245
SID702245,2750.9878385530933
SID70236,2276.7015399760176
SID702371,2549.3832535229753
SID702373,2109.8900421214516
SID702515,2007.567622856006
SID702765,2354.3503492593295
SID702909,2740.077899440967
SID702918,1821.4680174018845
SID702923,2480.1338382641634
SID702965,2278.6360972566245
SID702968,4029.6573151182456
SID703,3126.6571009179925
SID703108,2926.8541052882056
SID703181,2224.437038425004
SID703243,3157.4911688206266
SID703322,2947.087887471556
SID703367,3520.0481077787895
SID703368,2421.118306166627
SID703391,3123.9603394135465
SID703480,2375.226669474716
SID703509,5241.391554981763
SID703551,5302.807623089129
SID703574,3130.3534871693473
SID703597,2816.0156532521783
SID703650,5678.846908044752
SID703672,3371.496078121813
SID703752,2577.498201102644
SID703766,3668.9320718678355
SID703797,2289.817600205749
SID703872,3549.274851304087
SID703892,2254.0695468357517
SID704084,3412.7977060342673
SID7042,2506.2569507613766
SID704238,3564.4648324761465
SID704256,2307.805871761436
SID704423,5904.075339178604
SID704703,3519.3230923086458
SID704966,4250.454627050824
SID70502,2183.4043672579587
SID705064,3203.150237675967
SID705133,6637.657534008843
SID705205,2567.6942400859143
SID705223,2295.9066769746964
SID705273,2669.3206060898747
SID705346,4429.538758227374
SID705361,3031.6094997045293
SID705486,2442.022084354744
SID705488,2642.978367249087
SID705600,2707.1275551423764
SID705611,2943.7290478207356
SID705650,4011.403998923047
SID70568,2446.1386545729506
SID705683,4686.155388404803
SID706051,3514.820698251322
SID706164,5118.6162755460045
SID706281,3479.225350732112
SID706349,2340.23439566653
SID706357,4167.646208010154
SID706391,2503.4391031726677
SID706490,2790.0915589422752
SID70655,5566.0095329142105
SID706641,3372.229921815205
SID70665,2230.953460535201
SID70672,4182.79023014011
SID706762,5332.67514623174
SID706786,4483.853775356828
SID706804,2514.9610877678424
SID706920,5028.080146450923
SID707039,2527.7796992965427
SID707102,5952.588394331282
SID707180,4991.528189848452
SID707230,2794.3999792733966
SID707367,2901.6754087294535
SID707408,3077.255476507706
SID707422,2627.7221400613334
SID70758,2155.1182415297426
SID7076,2180.034207673477
SID707613,3653.562588877378
SID707712,2103.194509366309
SID707717,2460.7783093853386
SID707789,3018.452993267856
SID707878,5406.036705452592
SID707898,2974.219728156634
SID707925,3500.4983211015315
SID708017,2953.810756124376
SID708067,2252.3731439983585
SID708104,2773.1652281975585
SID70813,2353.375739213371
SID708253,3751.2220613704694
SID708273,2835.6527317320565
SID708414,2813.167083617422
SID70847,4933.440006583465
SID7086,3469.8257606973784
SID708708,3031.7803281493266
SID708859,5170.081244802484
SID708874,2535.586412164913
SID708935,2827.912023066344
SID709032,3122.860412228644
SID709135,2660.8109560757002
SID709285,2659.488662781439
SID709374,4565.576999575774
SID709378,3323.9830328458993
SID70939,1823.720943666986
SID709485,3247.889808779228
SID709567,3114.6989345449215
SID709680,5321.4779537069135
SID709744,2525.875457026392
SID709780,5404.45200815755
SID70988,3135.36853963641
SID709917,2658.9497029488093
SID709984,2992.939604372919
SID710120,2636.684808720839
SID710144,3218.697918881067
SID710175,4753.530027862723
SID710226,4656.543992814088
SID710241,2488.3212825670616
SID710242,2128.1200686289844
SID710347,4876.419476892681
SID710412,2510.7704696827095
SID710414,2676.3468578044312
SID710416,3095.0526582100906
SID710435,2443.812372981514
SID71046,2662.9864869512144
SID710540,3285.540104711654
SID710564,2763.0968676812704
SID710573,4347.9422796250365
SID710708,2565.6649461360503
SID710714,2460.701029048871
SID710758,2573.128580865031
SID710795,3116.6277871103425
SID710850,3049.645383648722
SID710965,3319.367922120364
SID711037,3462.122036096572
SID711044,2805.585153147401
SID711063,2536.547264839592
SID711075,2611.741707783503
SID711159,2167.3150103402804
SID711229,4885.49356037596
SID711238,2085.3780242424878
SID711293,3707.6731738650938
SID711325,2577.055357746934
SID711485,3149.459294271786
SID711521,3447.123802624933
SID711542,2900.816869279116
SID711619,3058.0149733920284
SID711628,2180.138352428573
SID711633,5558.627920668351
SID711802,5631.649361822103
SID712029,3424.779294124625
SID712076,2351.9305622710604
SID71213,2039.4065647645682
SID712348,3287.4297212781808
SID712436,2144.6496267792163
SID712461,3953.773514828217
SID712535,4491.913605931879
SID712570,4272.041916775825
SID712580,3063.2359806035297
SID712599,2503.3063616241957
SID712626,2739.5575023408674
SID712744,2908.3136462872617
SID712830,3894.856748174986
SID712879,5699.601556086918
SID713068,3551.330694129721
SID713198,3740.2209804862673
SID713232,4259.930814443157
SID713308,3102.616926036323
SID713400,3789.0908301732934
SID713404,2048.9783126901625
SID713420,4042.2435819474354
SID713464,3605.218796017479
SID713499,3029.179132308914
SID713502,2523.138622394873
SID713553,4588.630769339675
SID713556,2908.2437377899837
SID713569,2418.0642076420504
SID713576,5708.858877804697
SID713669,2332.5965417185353
SID713727,2821.1896085435073
SID713742,2375.304956807001
SID713820,2981.0989646206126
SID713822,2702.1367108544737
SID713876,1894.067118477907
SID714003,2776.60750076904
SID714032,4861.212225599651
SID714294,3280.0020279409823
SID714298,2852.9944118992553
SID714409,4931.061060488558
SID714535,3284.156653508801
SID714560,2738.581761714399
SID714669,3537.3190401427637
SID714931,2246.510648294747
SID714941,2527.0122381385436
SID714991,3258.770267018669
SID715257,2323.9438297706547
SID715261,2692.422589872841
SID715346,3152.4330896135734
SID715397,4151.506808536691
SID715406,5366.00854885439
SID715494,2311.2372020163816
SID715600,3232.102728933486
SID715641,3790.3835459459247
SID715659,2388.967959072121
SID715660,5334.5116325307345
SID715671,2740.404406086759
SID715987,3378.2544218069643
SID716043,3527.7526383528952
SID716117,2455.2962581289403
SID716213,2853.6665174682394
SID716258,2943.3778246624024
SID716301,2891.5737028566173
SID716319,5375.593385306002
SID71640,2333.689581930536
SID716562,2286.2863165355175
SID716578,3608.869577357413
SID716601,3770.8867752389438
SID716701,2282.6191817412664
SID716721,4093.618085596715
SID71704,2105.7249405676457
SID717045,2150.4057148644847
SID717126,4310.985801154924
SID717269,2403.749537346439
SID717354,3170.379579244949
SID717649,5021.440958370548
SID717657,5181.622216026682
SID717713,3857.8905044727703
SID717807,2304.241058076287
SID717863,4891.550458745754
SID717955,3243.7615296816116
SID718191,4626.146814848176
SID718209,2475.4174066791647
SID718603,2312.4760786072466
SID718701,5428.006573308113
SID718891,2904.920408351195
SID718901,4505.577645764558
SID719023,2427.008829648517
SID719065,2514.217468081222
SID719190,3723.4842685891963
SID719321,3536.5291939251338
SID719413,2022.113883359274
SID719540,3073.9692444093384
SID719665,4545.0356472238245
SID719694,4782.438034774837
SID719697,5826.931634122657
SID719725,3578.0577415180587
SID719767,4640.155860174523
SID719772,2993.4581995652507
SID719916,2387.1454084659467
SID719987,6013.020943505789
SID720103,2563.478016952765
SID720216,2380.0499017545085
SID720552,3175.906177527253
SID720567,5487.390794818681
SID72058,3576.6740006213586
SID720581,3179.0387148828463
SID720607,4303.745705639092
SID720791,2947.8674395270486
SID720841,1909.9557312119298
SID720914,3512.558243627619
SID721029,4135.992993630247
SID721155,4793.392775121101
SID721169,2693.464674843327
SID721632,3742.440507670059
SID721641,3544.589040527302
SID721671,5455.193110457794
SID721682,2971.627793138958
SID721692,4840.15342496829
SID721798,2592.332069704861
SID72184,3419.979607875134
SID721844,3247.051000661297
SID721883,2950.1786835339663
SID721907,2392.294287173737
SID722054,2418.204926681765
SID722415,3007.060552816864
SID722427,2361.6358679751565
SID722513,2455.0187071902315
SID722930,2352.6128294231044
SID72302,2417.2958854782446
SID72314,2195.4084313561116
SID723146,3752.524450129912
SID723304,3427.868026497349
SID723349,2908.9873133202536
SID723357,3036.6516101079474
SID723407,2462.9022167671415
SID72344,1955.1109390695015
SID72346,2253.526083962113
SID723481,3695.722914101475
SID723510,4590.591790947447
SID723516,2655.668653630569
SID723558,2325.7000637858937
SID723700,2421.623010482169
SID724037,5744.965289507614
SID724054,2999.061626489337
SID724069,4729.978435698248
SID724079,2543.1644301949173
SID724190,2914.4402514800745
SID724262,2651.0004709483665
SID724428,3116.954630347836
SID724487,3361.3723600426297
SID724524,3864.8092275404606
SID724527,3544.916268427353
SID724616,3739.250879053413
SID724621,2651.0004709483665
SID724629,2308.291090591684
SID72485,1852.4923753457165
SID724882,2425.9470193959605
SID725050,1929.7810581042875
SID725116,2565.5369232360367
SID725147,1960.6236392857238
SID72516,2864.603588015592
SID725178,3806.6550400999135
SID725287,3801.140201961345
SID725364,5136.069119322814
SID725698,2521.196211881424
SID725720,2605.1461690050783
SID725967,2370.6212967019414
SID726041,4478.86251083822
SID726094,2508.9869667986177
SID726231,2340.23439566653
SID726374,3634.9532885153085
SID726433,2306.5268137927974
SID726513,2562.65237262238
SID726700,4655.617697008944
SID726714,2872.520195357028
SID726750,2843.354302183705
SID726904,2602.4050543127582
SID72700,2159.2317631367273
SID727004,1912.6828254861005
SID727019,2392.414720273367
SID727099,2616.469862892794
SID727244,3905.859061132926
SID72726,2285.3679704745464
SID727284,2842.987478381872
SID727347,2718.079071751656
SID727415,4806.719906399916
SID727418,3419.284975434109
SID727567,3293.2255552281044
SID727568,3991.9321873355902
SID727569,3038.2812842271396
SID727682,3213.952797481283
SID727720,3707.718477061673
SID727742,3002.544852225664
SID727833,3149.955111215845
SID727915,3039.9891766662386
SID727952,3294.1740374586684
SID7281,3021.3575349903344
SID728165,2837.9473091127093
SID72817,1688.9692430262403
SID728202,6552.430979704553
SID728217,3074.6268908764423
SID728260,4882.596630783441
SID728376,3345.5883167955153
SID728536,4024.933687147334
SID728634,2113.520873349644
SID72898,2732.352177443138
SID729158,3262.786992726219
SID72940,2581.334925242878
SID729563,5563.866366264456
SID729615,3098.1539400742495
SID7297,1593.6335005570359
SID729707,3469.803231083857
SID729799,4002.2417049076785
SID729896,5409.260095374014
SID729920,3705.981732961787
SID729921,3684.234546095345
SID729987,3079.9111322603335
SID730091,3064.199940781229
SID73012,2445.450803110188
SID730132,3955.9842471927236
SID730185,4544.5651264187345
SID730310,4883.228389660506
SID730522,4078.5380086785904
SID730696,2543.0307490272094
SID730715,3034.0249092442614
SID730735,4386.449644380455
SID730834,2745.257683834615
SID7309,4305.738405921681
SID730940,3053.11383716228
SID73095,2286.6301286046123
SID730951,3713.19562961668
SID731,2391.030532843907
SID731374,3012.640970608541
SID731566,3005.28440175899
SID731806,5968.68983897877
SID732053,2715.217812114817
SID732113,2322.2794657044615
SID732362,2602.002692259421
SID732409,2845.300109814067
SID732423,3187.895422560057
SID732444,2618.2391104771127
SID732480,2853.7026311399786
SID7325,3143.588550891426
SID732568,3181.795821268195
SID732670,2204.7943748307257
SID732834,4838.983361481246
SID732877,2600.7969780314097
SID732888,4185.067664356864
SID732938,2867.111258070665
SID733002,2396.7591692368296
SID733053,2774.025025452415
SID733070,2845.0642425568085
SID733089,2771.982413746659
SID733099,2253.8669559207115
SID733187,2253.8669559207115
SID733274,2577.002767118812
SID733306,3645.3246781032385
SID733351,4033.4591865610987
SID733366,2201.545124133955
SID733374,3886.2491879091554
SID733413,3333.405690817456
SID733474,2253.8669559207115
SID733492,4283.274605334618
SID733601,2564.1768509552758
SID733631,3304.0568664115563
SID733639,3119.1173507967796
SID733712,3118.6419702402854
SID733765,2719.0270912086567
SID73379,2182.232138756911
SID733849,3715.175946755481
SID733876,1841.7559165291289
SID73403,3065.203620429637
SID734157,2897.0867541686944
SID734256,5207.949903274062
SID734297,4037.4480671217634
SID734302,3455.2013033100147
SID734318,2583.1741000996644
SID734498,4379.455006924327
SID734552,3670.595485085659
SID73458,2461.35081508197
SID734731,2501.508797464601
SID734950,2529.601204385839
SID734953,4684.203781262985
SID73503,3831.071750143556
SID735198,3042.2926612821307
SID735226,2554.5895610387247
SID735247,2833.6337478462547
SID735262,3674.7944485586695
