ID,Salary
SID730696,2522.0061837674602
SID730715,3113.864751891041
SID730735,4598.017085574839
SID730834,2735.7322921125497
SID7309,4352.996401913802
SID730940,3004.9010521546206
SID73095,2293.4136331211657
SID730951,3668.7086179794182
SID731,2397.365017239661
SID731374,3012.0820820854224
SID731566,2982.5334986977373
SID731806,5863.536415416394
SID732053,2776.253269515881
SID732113,2288.5519420918977
SID732362,2537.6701116718255
SID732409,2874.617043651181
SID732423,3257.133286185747
SID732444,2554.328809759658
SID732480,2818.1725577789675
SID7325,3167.3783099364855
SID732568,3123.010927363602
SID732670,2119.96361199237
SID732834,4949.814058631657
SID732877,2585.2637854151585
SID732888,4194.159181765767
SID732938,2782.4910450779466
SID733002,2342.617395423847
SID733053,2727.8868995400344
SID733070,2871.825786586417
SID733089,2778.2924094809878
SID733099,2217.9265082865445
SID733187,2217.9265082865445
SID733274,2501.54093735022
SID733306,3732.298069993794
SID733351,4109.668579751856
SID733366,2223.5435779192826
SID733374,3801.971886960912
SID733413,3213.4142632928106
SID733474,2217.9265082865445
SID733492,4356.486754396468
SID733601,2519.1949035408124
SID733631,3294.07330698093
SID733639,3127.9955855982325
SID733712,3175.1770692105806
SID733765,2712.0829121135566
SID73379,2181.8307171322112
SID733849,3744.7122131850865
SID733876,1825.4453409769194
SID73403,3008.404434631372
SID734157,2962.0102469823814
SID734256,5254.365498344943
SID734297,4068.2913262742086
SID734302,3393.5211469997835
SID734318,2605.092961487463
SID734498,4249.8520314854695
SID734552,3633.8273620903565
SID73458,2450.404540863758
SID734731,2539.8573025917585
SID734950,2570.4069006843124
SID734953,4679.762646630684
SID73503,3938.6584267871754
SID735198,2937.7093315301504
SID735226,2694.3567390553358
SID735247,2821.9000963917715
SID735262,3802.891160399833
SID735395,5686.381711370545
SID735465,2471.029466227515
SID735516,4433.5138932797545
SID735534,2176.418937656024
SID735554,3411.912235347895
SID735565,2327.245959122321
SID73564,1846.3657606374445
SID735659,6190.603143847159
SID735688,2341.4818334409906
SID735890,6007.507772836432
SID735930,3031.5057821291866
SID736023,2047.37130428528
SID736150,5977.16026875211
SID736171,3393.6948334253025
SID736186,4965.920172711837
SID736277,3242.619258634587
SID73629,2366.3650470999523
SID736353,2481.7618600710193
SID736716,2464.321134024629
SID73672,2787.2407174555256
SID736754,3188.7115251777113
SID736769,3044.458749100957
SID736775,2672.820124332971
SID736834,2254.796522994069
SID736907,3311.1563759080236
SID737152,3810.965898224574
SID737166,2853.353497529381
SID737339,4558.343790163684
SID73734,2913.925125338831
SID737345,2640.2316986419196
SID737425,5652.820043577768
SID737457,4515.938724811917
SID737471,2740.751104081968
SID737566,2810.2518694596306
SID73762,2213.227922850482
SID737678,2552.03097285374
SID737763,6630.604616839642
SID737788,2400.1606259677674
SID737818,4758.601933220559
SID737829,2698.5908579050447
SID737918,2510.0749346533607
SID737941,3467.897865818669
SID737989,2739.2948151698556
SID738009,2722.1776172663635
SID738097,3009.657190140256
SID738188,3212.0032687936846
SID738224,2715.673641478899
SID73826,3140.832323381752
SID738277,3967.2720093662188
SID73841,2641.6264808738633
SID738428,2467.6753129821227
SID738443,3270.504206929711
SID738460,2474.057742605648
SID738540,5417.205408215452
SID73855,2839.3797236118858
SID738575,4054.051281435664
SID738665,4739.840703982615
SID738683,4596.604294523754
SID738720,3032.4504539015575
SID738774,3899.1371828266365
SID738788,3386.130106847913
SID738805,3298.7855731127243
SID738838,5712.446252319545
SID738922,2933.4565751295017
SID739028,1981.0394429195505
SID739042,3040.1893950078115
SID739312,4905.488377594747
SID739354,2185.350040653854
SID739431,2152.4328188475843
SID739451,2932.929918117968
SID739462,2554.1817589190437
SID739484,3833.0755994035726
SID739651,3368.308530307249
SID739695,3156.4768749970685
SID739766,4957.347040990157
SID74005,2561.949430530821
SID740127,2314.1576160065792
SID740162,3872.36468844911
SID740170,2113.7093747430745
SID740199,3687.1962605549224
SID74034,2698.6573886867864
SID740490,2816.052276460489
SID740550,2470.213689725161
SID740644,4884.970921644372
SID740781,4426.986455516528
SID740914,3201.2640790710784
SID740943,2383.084198253282
SID74098,2132.471935159199
SID741069,4064.114892467285
SID741083,2864.505553570166
SID741292,4731.4417808026465
SID741316,2402.049464472526
SID741435,2992.8285174014122
SID741444,2992.8285174014122
SID741645,4633.59286562959
SID741780,2866.983990665814
SID741806,3847.105691938902
SID741809,2573.072773021205
SID741812,4551.200817303941
SID741841,3329.8017413016005
SID74185,2253.4738757096975
SID741851,3689.569910745808
SID742018,2594.3796009438843
SID742023,3128.758047157316
SID742071,2364.605141078283
SID742210,2762.21533261361
SID742232,3499.2132777182064
SID742676,3838.005877649347
SID742712,2764.465913137753
SID742875,6740.122922680125
SID742941,3715.659741516679
SID74298,2092.8283748140716
SID743194,2390.004531951567
SID743325,5044.630874421478
SID743387,2685.0419916393334
SID743421,3679.681970442849
SID743500,2179.823386707066
SID743522,2827.3325371836404
SID743579,4682.035152812755
SID743618,4650.400013907317
SID743628,3260.674435965352
SID743699,3158.273651839638
SID743744,2950.222402498008
SID743746,3789.6671298822516
SID743791,2828.390118022234
SID743845,3338.3454221805177
SID743990,2698.10341520876
SID744058,2758.025806297585
SID744253,4732.888748306924
SID744309,3126.9030545781907
SID744428,4844.818061224936
SID744639,2417.175751018311
SID744691,4384.19770642666
SID744692,5149.790922425046
SID74472,2885.938119535711
SID744769,3203.1891700964056
SID744888,5445.668610322915
SID744973,2447.649322676276
SID745233,2110.8273696218575
SID745331,2914.7193054315408
SID745428,2511.386816462723
SID745442,6361.557159784606
SID745785,4669.2120944605695
SID745804,2482.526890847481
SID74590,2514.840042645637
SID745930,4004.4371676692435
SID745970,5223.912820455554
SID746001,2676.804038233667
SID746092,2645.184412962571
SID746204,4791.080725873396
SID746245,4335.611288071613
SID746321,3013.6648697807445
SID746324,4580.154021707926
SID746351,2830.27355198301
SID746724,3528.0537608665904
SID746858,2447.4517347832793
SID746926,2934.246677235075
SID747021,2767.49634436027
SID747079,2315.1963535149653
SID747156,4989.245429494486
SID747489,3632.927228319698
SID747604,5173.703959274864
SID747611,2463.5544526540934
SID747630,2707.9143318642077
SID747749,5860.0411656567585
SID747871,4499.26252490796
SID747873,2692.9310716928208
SID747995,3793.5541815522215
SID748074,2825.3980980881756
SID748127,2857.6740307792365
SID748128,2732.8136786149976
SID748132,5336.566186707727
SID748136,3174.1182045968467
SID748138,3376.177578255584
SID74821,2381.0986118864803
SID748294,4069.86832607336
SID748307,4773.730136990911
SID748326,4710.874235651202
SID748374,1997.39919376667
SID748548,3919.9510555597662
SID748572,1921.8707177208148
SID748582,2364.1993820148596
SID748616,2207.046141244643
SID748719,5031.066474559374
SID748752,2861.081692027352
SID749117,4743.1224455296215
SID749297,4682.8928558469
SID749313,4075.8479373856635
SID749314,2529.4651290715233
SID749322,2608.206834153467
SID749325,4346.437182591467
SID749409,3421.6412272201796
SID749428,2595.6578988982124
SID749639,3657.7063182807005
SID749858,3336.681958596283
SID749950,3690.1096251415306
SID7500,5454.622472094608
SID750019,2911.5674291747623
SID750410,4675.646640072021
SID750621,5474.358262154704
SID751012,2568.917956876621
SID751019,3801.3164348838277
SID751246,2481.407396641245
SID751287,4020.055281042835
SID75136,2137.3762090911905
SID751403,2263.8966771591868
SID751444,2616.580257478013
SID751607,2894.300146033182
SID751653,4756.388715157062
SID751707,3778.74739792285
SID751980,1993.6715192397917
SID75204,2751.2990983932937
SID752107,2913.717867283065
SID75212,1980.384344383842
SID75213,2850.035713041806
SID752155,2981.9591341885302
SID752253,2855.767304668035
SID752282,5161.959051941983
SID752285,5458.8211051479475
SID752298,2998.3512397330005
SID752408,4919.082128209481
SID752468,2810.7335092135017
SID75265,2164.3980368765856
SID752736,2768.714885349079
SID752750,3162.06876700415
SID752992,5099.5545546057165
SID753030,3816.4704467009065
SID753078,3877.6034151020344
SID753181,2465.54862453248
SID753328,2415.084274413959
SID753348,2633.322127173038
SID753593,2460.543486931571
SID753852,6985.99450862027
SID753925,3533.112859964369
SID754075,3449.2372791588746
SID754105,3238.9223421859033
SID754172,3213.650545658887
SID754222,2661.130348685687
SID754282,2366.2940198770234
SID75435,2558.86549905844
SID754433,2719.026963688949
SID754503,4713.573713036504
SID754555,2766.5668519983415
SID754658,2844.597259236272
SID754785,2484.494147297232
SID754796,2824.0476968559465
SID754833,5349.9803642085835
SID754892,5665.083855968913
SID755029,2849.378706646346
SID755074,2601.3298492791223
SID755137,2876.8103041137447
SID755158,4361.259621492919
SID755190,2890.5917556542995
SID755193,2665.8498806833586
SID755240,2948.233648657071
SID755265,5860.391667509552
SID755340,2343.3875360320253
SID755428,2856.780483982315
SID755440,2548.7021914508086
SID755515,3049.035651435137
SID755549,2270.9317361130993
SID755590,3457.850439402078
SID755685,3550.6265936239265
SID755724,3550.6265936239265
SID75575,2594.094850740609
SID755847,2412.194070919951
SID755852,2329.1705903147767
SID755857,2792.587700638845
SID756114,2084.000347120052
SID756116,2480.242940215118
SID756249,4935.345280347649
SID756255,3308.8374526573
SID756259,3437.884763172919
SID7563,2906.8522937064126
SID756311,2421.8741473857485
SID756330,3935.17054811322
SID756627,3021.5360221277892
SID756658,4464.5840707579055
SID756766,2777.230833986964
SID756818,2383.9284843499986
SID757068,2773.7205493306756
SID75715,3412.9297771702813
SID757239,4104.2151387245885
SID75741,3665.1188091302915
SID757452,2204.534151885013
SID757470,5996.239664337086
SID757472,3789.1150247692476
SID757593,2140.879760317868
SID757618,2731.627734971963
SID757635,3162.06876700415
SID757734,2793.4743327559695
SID757777,3515.453565556536
SID757830,4230.21135179205
SID757883,4703.560407149533
SID757931,2369.897058991595
SID75803,2517.981146549901
SID758068,2763.7262884768643
SID758119,3198.7828714344732
SID758146,5397.887792165714
SID758224,3882.460549768001
SID758228,4052.1484278108787
SID758429,4618.933929635624
SID758480,2842.684024552926
SID758534,4542.915841189228
SID758597,3035.7187376681404
SID758644,4769.624696874813
SID758724,2469.16934297324
SID758800,2463.8907546776177
SID758892,3310.335042789648
SID758993,2100.9670894850146
SID759261,3773.1892359253206
SID759301,3292.5477002524585
SID759552,2998.0517771606605
SID759658,3258.665752466376
SID759667,6095.28313303089
SID75968,3181.02194137191
SID759685,2465.824269388125
SID759692,4122.7357982505455
SID759704,2614.598189312298
SID759760,2849.43826966405
SID759949,3006.3157029814843
SID760055,3211.1620381304515
SID760114,6016.898738288835
SID76016,2238.1398681649302
SID760166,2271.633154527542
SID760241,2699.8440972746353
SID760286,2483.5407537242454
SID760296,3273.369641872831
SID760401,2573.827974079082
SID760606,2849.669383359388
SID760696,3952.4646225395145
SID76071,2611.8287634821927
SID76077,2383.1533547225513
SID760818,3441.1850410604184
SID760847,2676.7472336893097
SID76101,2775.147736602854
SID761074,3235.0159669809987
SID761203,3014.5971031692306
SID761250,3468.8972989660133
SID761262,3286.396612357839
SID761328,2342.981440221619
SID761427,5751.829206926037
SID761448,3729.457779931913
SID761454,4395.863973837914
SID761457,2623.633153127648
SID761467,4289.797251155365
SID761472,3267.0842061695903
SID761675,3973.928216476013
SID761743,4480.588770489525
SID761780,2472.595268523542
SID761918,2605.076781788823
SID762080,4925.34239784899
SID762082,4927.509049760117
SID762214,2775.533904070471
SID762222,6287.220146241815
SID76228,4112.12820349588
SID762425,5541.727320810723
SID762456,3213.0928687389323
SID762468,2667.5559620325894
SID762600,4715.609260733784
SID762667,3620.0517180888805
SID762756,2236.571812524888
SID762815,2623.2486804838627
SID762884,4063.3210396935133
SID762922,3336.2176183289325
SID762923,3161.598855349801
SID763078,4692.749679964554
SID76332,2551.435674097144
SID763355,2831.435711265284
SID763389,4310.616183699361
SID763470,2671.907910484832
SID763485,5698.821708349334
SID763487,4839.433297591909
SID763568,2773.3094200206538
SID763726,3219.31106694511
SID763763,2287.2908449463157
SID763861,3247.247833968935
SID763872,4546.600014069293
SID763889,2788.5399727408535
SID763901,2787.2398023836945
SID763918,3962.1970574855345
SID763952,4952.962752347517
SID764146,2220.5950821225956
SID764159,4953.260923346276
SID764561,2741.4585505296304
SID764588,4995.358647176242
SID764628,2127.5740020245603
SID764672,2173.9006011156794
SID764676,3107.900884955798
SID764959,3572.2266383406195
SID764974,2829.684724411729
SID764996,4643.549431068799
SID765031,3036.8511408963072
SID765136,6058.2649918504585
SID765214,4444.058207851585
SID765230,3083.758406026663
SID765280,3045.954875772644
SID765335,3183.13050174744
SID765541,3083.832529348476
SID765621,3675.779309527902
SID765693,3104.935870313556
SID765837,2337.4754627757197
SID765892,2559.4145932053075
SID765941,4120.020478048314
SID766020,2667.5559620325894
SID766042,4762.383380370379
SID766187,3672.7322657022905
SID766195,5534.390331426912
SID766227,2064.2488843687706
SID766331,3153.385840107393
SID766346,2802.6246988212265
SID766461,3175.556532526213
SID766517,2549.804255531764
SID766556,3159.0855692635355
SID766662,2970.437929318303
SID766907,2216.096681465942
SID766940,2908.5897189877537
SID76706,2231.5990060402746
SID767144,4521.053460718296
SID767201,3339.7064325985257
SID767358,3052.9901540434216
SID767369,2778.4541379650127
SID76749,2551.919011246543
SID767577,3421.646784301906
SID767641,2675.4204535962676
SID767892,3277.4858797922902
SID768390,3047.244961247748
SID768547,4633.227512919503
SID768794,3016.941537821192
SID768900,2660.093849887265
SID769102,4149.306846200472
SID769105,3337.1392375225882
SID769120,5714.4087733814695
SID769145,4537.7897156909185
