ID,Salary
SID779224,3342.1052119126557
SID779286,4655.278221959164
SID779299,5927.553266668291
SID779439,2592.012705435832
SID779598,5142.988824028277
SID779617,3352.346555126832
SID779883,5271.776274992569
SID7799,2441.021160716843
SID779995,2795.9107945739524
SID780039,2127.0317746635683
SID780060,3436.819200687915
SID780190,4542.184843414593
SID780383,4019.8823325175467
SID780470,3431.234098983761
SID780691,6081.624242711371
SID780905,3400.0231017357464
SID781016,2282.032660559914
SID781342,4903.259184859064
SID781347,3054.3330805272835
SID781371,2656.2678901588924
SID781446,4903.259184859064
SID781447,4903.259184859064
SID781450,4903.259184859064
SID781485,4919.077942546945
SID781584,3345.711654980477
SID7820,2230.1197595621584
SID782128,4451.864571719906
SID782157,2392.079395533089
SID782219,2561.665936396102
SID782232,2641.8434690148642
SID782275,2455.4790105034435
SID782302,2909.5448903417405
SID782352,4691.042946332238
SID782466,2680.792637613703
SID782526,2502.615379970746
SID782530,4291.363328764788
SID78254,3051.007872138319
SID782542,2673.478196305166
SID78256,2368.575750801113
SID782793,2784.0604468528627
SID782931,3122.584724582977
SID783147,6428.834404146207
SID783212,2041.736461604747
SID783215,1738.123866787177
SID783356,2561.665936396102
SID783369,4307.579715923519
SID783611,3434.6503860659277
SID783709,2791.194163081455
SID783711,3331.963095745407
SID783771,4515.505390020039
SID783919,3124.5682008682365
SID783989,1774.2937537257149
SID784118,4545.382972788148
SID784138,3646.4043200119586
SID784154,1955.0033955326048
SID784223,2561.665936396102
SID784354,3361.465883835899
SID784458,1774.2937537257149
SID784621,4458.751175872976
SID785487,4922.525250681768
SID785496,2277.836522160043
SID785524,3171.436856116191
SID785531,5241.852027537201
SID785670,2623.7920630287526
SID785790,2727.9329496308687
SID7859,2062.9110236948154
SID78591,2035.0340524520225
SID785948,3668.6751396024697
SID786064,3805.8597508084877
SID786316,3064.1156648314773
SID786345,3275.300287710743
SID786409,5587.703639149029
SID786535,5870.123834938924
SID786546,3320.2199144645265
SID786597,2488.6659019376452
SID78662,3188.9095506980343
SID786719,4655.75770155921
SID786831,3669.6453283532214
SID786836,3046.1823798715454
SID786905,4034.716774244448
SID786941,3498.8260507557425
SID786942,3563.479582724981
SID787106,3776.716373528459
SID787196,1762.1958755119056
SID787537,5093.443724158017
SID78755,2593.2417509969564
SID787643,2581.6195245472272
SID787733,3999.650555698098
SID787851,2534.915506592547
SID787852,5784.378690215145
SID787977,5390.059539937895
SID788037,2934.744090051783
SID788112,4799.883689000516
SID788114,2029.627286740644
SID78818,3312.592066718335
SID788222,2556.4898667610796
SID788292,2255.9602583753694
SID788317,6244.894263773909
SID78848,1769.8352748315394
SID788669,3363.6694798909484
SID788695,2313.4061002910885
SID789018,3004.9424121376633
SID789124,4841.059682130378
SID789251,3062.0415214219224
SID7893,2417.6322458299783
SID789345,5561.825080404085
SID789492,2922.646439548812
SID789531,2957.6834314615585
SID789599,2696.413542169221
SID789605,3303.1750428410855
SID78967,1875.6004261102958
SID78972,2202.690118711177
SID789780,3126.8319060990098
SID789889,3293.2116451706506
SID789966,2939.2010828123794
SID789990,4221.011956683026
SID790,2160.9903412852764
SID790092,4841.156151700532
SID790121,2963.2624338778064
SID790126,3744.8698648071827
SID790181,2653.3032285741338
SID790301,3242.529052885727
SID790373,5343.882246232848
SID79065,2413.1215816684944
SID790709,3200.215664854697
SID790817,2596.301466641555
SID79086,2824.960629738627
SID790881,3005.8190245712694
SID791,2536.7146243053194
SID791038,3376.937277998641
SID791264,1778.6074608094364
SID791405,5275.0270181302585
SID791479,5381.217858964458
SID791481,2660.3306755933354
SID791715,2626.4543962949174
SID791930,2809.308654930115
SID79194,2214.8529309920464
SID791950,3763.9760928987735
SID79202,2250.54455345848
SID792107,3574.8992006130766
SID792150,4605.633427430223
SID792277,3263.5883586461005
SID792384,2655.9014744148726
SID792569,2118.5835975544805
SID792580,2820.145124924218
SID792644,3106.373100142434
SID792659,2626.5510638919463
SID792742,3887.7060261601246
SID792811,3344.9961863391272
SID792825,2293.7178233564964
SID792943,4421.969507275579
SID793040,3654.7284685521877
SID793228,3133.0869368830095
SID79336,3628.4354954037203
SID793585,2866.725816342403
SID793724,5176.674269566712
SID793830,4938.025358948379
SID793833,3552.79630534037
SID793879,2270.4851379775273
SID793998,4511.560578036866
SID794,2629.63044996454
SID794156,3982.4640400883045
SID794205,3148.937902002765
SID794229,3507.7701101755247
SID794230,5736.274495509387
SID794322,4334.977137304751
SID794365,3941.9268146175536
SID794621,4697.507595684067
SID794643,2598.4591844115616
SID794726,3149.3550481922516
SID794749,4916.088774521769
SID794854,2839.667061750106
SID794911,4888.382624282781
SID79495,2277.6660739131958
SID795,1786.9021021626966
SID795082,2516.735155048864
SID795141,4197.9111151031775
SID795177,2516.980840260669
SID795349,2881.1816291922846
SID795512,3374.12035294528
SID795552,2250.328192944726
SID795612,3060.5775066363512
SID795645,3219.8174643362554
SID795660,3915.163757546088
SID795878,6970.423723462892
SID79614,2322.0699310852765
SID796165,3788.1506979130827
SID796324,5056.318051935337
SID796384,3556.14694010965
SID796409,1738.2626446227948
SID796486,3277.066958012735
SID796523,4186.498843396916
SID796616,3646.4117098619486
SID796740,2175.276797898222
SID796747,3525.1301076572818
SID796767,3349.022070744083
SID797094,4937.102129189176
SID797246,2860.30162888438
SID797310,4091.2981245314027
SID797321,3086.315229008771
SID797337,3156.5568648204544
SID797411,2223.9753748918974
SID797413,1944.9080660267814
SID797714,2806.4480319351546
SID797740,1815.8725399033003
SID797760,7118.411601869469
SID7980,3276.7036185371257
SID798028,3289.164765742401
SID798184,2619.987617591346
SID798188,5579.829101711344
SID798332,4154.416775252521
SID798398,2323.806591215309
SID798434,3730.8330646612085
SID798456,4121.712768916081
SID798543,3551.3913236933267
SID798809,2176.8690126602946
SID798999,2388.21889685733
SID799058,3145.358870645276
SID799108,2357.493250417582
SID799232,4602.517323126407
SID799492,2817.6415542210143
SID79958,2511.2973662395875
SID799701,6485.766906313531
SID799711,1862.5878522703601
SID79976,3076.787165356087
SID799768,3729.4407114284304
SID799878,5893.419479195059
SID800056,5020.800501432011
SID800316,2221.7425011269497
SID800381,6359.448913117392
SID800461,3055.485310482792
SID800564,3090.5762214785586
SID80059,1953.7355472804913
SID800618,2488.260016691337
SID8008,3004.4587152158015
SID800932,4994.1650819375445
SID801209,3451.889111353153
SID801310,4034.2135693432424
SID801400,4903.033371168977
SID801477,2725.650452912099
SID801535,3787.9657007007686
SID801633,3641.439536032539
SID801761,5982.376882781991
SID80185,3299.499809097837
SID802014,5851.396680840973
SID802085,2639.580008927732
SID802123,5263.712703496492
SID802174,3835.667361884333
SID802309,3077.137301070641
SID802364,2928.375595263414
SID802417,5244.395595773619
SID80245,2402.747389139471
SID802792,2600.5688106544917
SID802819,5746.392405017428
SID802885,6339.12320768622
SID802918,3656.4322752017247
SID802999,2675.4844696714235
SID80314,1966.026492426556
SID803167,2293.90869864876
SID803278,3412.7205393341287
SID803554,4554.149568856027
SID8036,2546.0047893222572
SID803793,4269.7016786724635
SID803823,3026.015213219914
SID803904,2297.798113093932
SID804072,1892.3413179711622
SID804281,5186.970862808364
SID804319,3651.142634882644
SID804652,2543.3075908452643
SID804870,4292.826727047391
SID804897,4969.637690867131
SID804954,2051.2842057076496
SID805010,2690.3047900701085
SID80502,2334.136527359731
SID80503,2645.1781234012224
SID805213,3630.605805781444
SID805330,4407.090013095681
SID805341,2326.2351445107
SID805453,2539.4322927457742
SID805488,2240.181180425087
SID805582,3764.9827171773413
SID805716,3548.154636164964
SID805726,3648.3599579294637
SID805989,3425.8600276179704
SID806092,3201.7147696638012
SID806140,4002.349602451395
SID806321,3886.4518994696787
SID806376,2971.772295414614
SID80657,1869.985558408865
SID806738,2888.8058675085454
SID806762,2195.5777365995914
SID806913,3440.304986213998
SID806957,2462.0666584774845
SID807358,2889.4521322631435
SID80745,2406.0296699291143
SID807578,3113.260457471197
SID807836,4414.033841278526
SID807957,2948.114718778654
SID808079,5157.2674883035015
SID808184,3218.291804124412
SID808290,2328.0341111508333
SID8083,2444.109374226998
SID80845,2065.7193723314303
SID808518,2627.6317432344003
SID80867,2167.1520760142866
SID808674,3310.611169657708
SID808839,3077.1399433667284
SID80924,2208.1879736717756
SID809324,2321.2873212682744
SID809460,2531.6566351867764
SID809628,2433.090493562806
SID809916,4018.2101521288305
SID810150,4355.784533229537
SID810158,2501.6770880509657
SID810197,2880.5555270980863
SID810303,2327.1716229295716
SID810955,2500.0725217186796
SID811884,2324.530978116305
SID812170,4602.901983230952
SID812604,2534.7665486418664
SID812699,4788.90306715793
SID81293,2315.298477559587
SID813030,4820.55439125788
SID81310,2036.5652785636714
SID813175,3375.357495531064
SID81318,1746.2032605187296
SID813204,5030.821720179388
SID813337,5694.229171061569
SID813508,3321.0618643230046
SID81351,2295.605901305402
SID813594,2661.520999107362
SID813773,2524.3671714550883
SID813905,5179.173946162729
SID814177,2690.8219135670392
SID814383,2840.4033541090253
SID814627,3083.0219562856614
SID814692,1834.099247017756
SID815015,2922.796389690167
SID81512,2071.9698651313133
SID815246,2424.6564653907144
SID81566,2681.819258344162
SID815743,5406.713192901782
SID8159,1752.9464400573258
SID81590,4616.465639292684
SID81592,2561.392842573373
SID816561,2281.7622731711795
SID816684,2146.926999496583
SID81674,2683.4724965168016
SID816774,2362.141827627741
SID816776,2514.7780312297887
SID816865,2262.7878836036375
SID816898,3118.2426647521743
SID816946,2409.625095769482
SID816960,3197.726871403642
SID816972,2201.6454797558163
SID817003,2326.189345489831
SID817114,3375.180515659153
SID817206,2203.123742110649
SID817211,5386.2361716954965
SID817229,4397.362505751246
SID817250,2117.006514044592
SID817276,4530.183334427775
SID817293,2520.689683457467
SID817310,3102.592688119804
SID817349,2278.809394343704
SID817369,6310.281968882572
SID817471,3381.2303633217625
SID81758,1762.6146295032654
SID81767,2141.078597272869
SID817681,2407.5705528878316
SID81795,2908.421564715163
SID818006,2028.8462797287973
SID818160,2748.1098331751937
SID818313,3265.270765769087
SID818318,4897.945669506691
SID818601,4158.840973323414
SID818658,4708.293825495148
SID818709,3682.9520908300183
SID81883,2833.38139298622
SID819005,2885.2261628517745
SID819053,3319.6766389323516
SID819252,2362.2276873060023
SID819317,2757.4897182952013
SID819346,2892.683203007852
SID819380,2358.785231695388
SID81939,3120.3429746317443
SID819599,3183.635924046355
SID819712,3542.919377535836
SID819967,2732.382307667521
SID82007,2533.5430864519417
SID820181,3120.6264302345057
SID82021,2294.6422782467644
SID82031,2039.2276987992886
SID820419,4924.292591706472
SID82044,2178.8686259751007
SID82063,3630.79299232794
SID820706,4402.667467392611
SID820923,3992.8596875385574
SID821022,2693.814609197119
SID821083,2707.445687099489
SID821151,2133.303587294537
SID821274,6120.9852316356
SID821377,2723.1681922816374
SID821391,5424.518170575636
SID821445,5838.121577192709
SID82145,1648.847533406686
SID821829,2612.2892813885387
SID821863,3566.3942346339186
SID822077,2291.439720205617
SID822263,2641.9956995557604
SID822324,1971.468295858704
SID822489,3582.1241046212763
SID8226,2459.5551209019495
SID8227,2386.306548816022
SID822752,4479.570538207623
SID822913,5982.207728236818
SID82309,3224.5335376932353
SID823166,2956.9596104537554
SID82317,2035.478685411683
SID823365,5178.967677203836
SID823584,5945.597339339392
SID823842,3889.9259037998713
SID823850,3228.2420583369762
SID823863,3626.3177908239695
SID824072,5657.273772483212
SID824376,4204.688710206421
SID824436,5051.549061422292
SID824609,3760.3141845024
SID824626,4860.434203094982
SID824705,2553.881304058921
SID825165,4912.901654433856
SID825284,5829.16946353341
SID825291,2760.7498005520547
SID825428,3204.6578333760226
SID825455,4721.967756883598
SID825805,2678.41086311473
SID825822,3673.1602020633877
SID825872,2851.610349652805
SID825938,3807.087923792899
SID82594,2400.8310512481958
SID826394,2363.9618943264563
SID826418,2556.9732167483103
SID826420,2556.9732167483103
SID82651,2619.9312072180455
SID826561,3701.521583943091
SID826576,2418.244186074406
SID826775,5061.174212351334
SID826835,3274.8943106310276
SID826962,6164.464817951484
SID8270,1631.696494921468
SID82727,2996.2556659763595
SID827364,3813.008097880136
SID82768,2455.0434295729024
SID827888,3082.3423317336596
SID828193,3687.816230766936
SID828288,5514.412159865154
SID828405,3320.7229066372447
SID828418,3290.4762280389373
SID828881,4882.4903967129885
SID82929,2859.2265977137813
SID82935,2064.7529275991556
SID82954,3079.9982323060894
SID82955,3152.7098139820127
SID82981,1866.437821573588
SID8299,2331.635353408265
SID830286,3082.3615019021545
SID83030,2978.6483199821614
SID830391,2074.6385409995846
SID830486,2297.5262926710066
SID830945,2956.6811419438
SID831270,2566.7562589186596
SID83151,2252.466255344238
SID831772,2648.5475957640992
SID8318,3331.353134554492
SID832032,2643.0027167541116
SID83228,3156.171148613818
SID832617,2365.431620690833
SID833227,4454.660003544652
SID83328,2265.385529474011
SID833638,3782.1865233316
SID833713,2683.9380545527174
SID833863,4411.4692067540145
SID83407,1813.7258664782973
SID834239,3730.663207704959
SID83435,3172.4140604916442
SID83454,1813.7258664782973
SID83464,1708.5337788590907
SID835037,2207.052964313702
SID8353,1868.5439306276817
SID835421,3403.003296217972
SID835892,4177.766043059912
SID835997,2372.7687391531986
SID836122,3791.561623662651
SID836123,4257.336684428682
SID836327,2959.6159622853015
SID836367,3608.9990993284914
SID836431,4710.480015788472
SID836574,4765.930802694799
SID836668,5130.669367652066
